datetime,city,state,country,shape,duration (seconds),comments,latitude,longitude
2010-10-11 12:30:00,orangevale,ca,us,changing,2700.0,slowmoveing  fire ball in sky,38.6786111,-121.2247222
2010-10-11 19:40:00,cottage grove,mn,us,light,240.0,Craft with two white lights in Minneapolis Approach Pattern that moved down and not forward then disappered behind the tree line.,44.8277778,-92.9436111
2011-10-11 03:15:00,omaha,il,us,chevron,120.0,I noticed the craft as it had just passed over Rt 1. i brought my semi to a stop and shut down the engine. the craft was very large&#44as,37.8902778,-88.3030556
2011-10-11 08:40:00,henderson,nv,us,other,180.0,UFO Report:  Date: October 11th&#44 2011 Location: Las Vegas&#44 NV (near Henderson&#44 NV) Time: 8:40 A.M. Near Las Vegas Nevada&#44 I was out,36.0397222,-114.9811111
2011-10-11 19:42:00,new bedford,ma,us,circle,1800.0,At least 25 orange and red fireballs fly over New Bedford&#44 MA&#44 USA,41.6361111,-70.9347222
2011-10-11 21:00:00,monroe,ct,us,,300.0,Orange Light Formation Over Monroe&#44 CT 10/11/11--Hangs in Sky then Flys Away.,41.3325000,-73.2077778
2011-10-11 23:23:00,harrodsburg,ky,us,unknown,480.0,Unknown lights.,37.7622222,-84.8433333
2012-10-11 02:45:00,watchung (was my perspective),nj,us,sphere,3600.0,Orange sphere moving in unbeliveable ways&#44&#44&#44another green spehere near by with rays emerging form it.  Bizarre,40.6377778,-74.4513889
2012-10-11 08:00:00,angola,in,us,cigar,7200.0,4 objects metalic reflecting from rising sun in the east&#44 then witnessed what looked to be 7 more objects in a straight line. Then hear,41.6347222,-84.9994444
2012-10-11 19:30:00,arbutus,md,us,light,300.0,Moving star and strange man,39.2544444,-76.7002778
2012-10-11 19:30:00,forty fort,pa,us,fireball,720.0,Slow moving bright light,41.2788889,-75.8786111
2012-10-11 19:45:00,saratoga springs,ny,us,circle,300.0,Brightly lit object&#44 twice the size of a planet&#44  traversed the night sky&#44 dimmed&#44 and disappeared from view.((NUFORC Note:  ISS? PD)),43.0830556,-73.785
2012-10-11 20:30:00,las cruces,nm,us,fireball,120.0,4 fireballs side by side,32.3122222,-106.7777778
2013-10-11 06:13:00,ankeny,ia,us,circle,120.0,Two slow moving star-like objects suddenly accelerated to light speed heading towards Jupiter,41.7297222,-93.6055556
2013-10-11 16:35:00,kalamazoo,mi,us,fireball,600.0,Massive caravan of a hundred red/orange fireballs moving from west to east at a steady rate in formation for at least ten minutes.,42.2916667,-85.5872222
2013-10-11 19:00:00,lawrence,ks,us,unknown,240.0,Silent blue and white lights of craft object change color&#44 approach myself and boyfriend&#44 before changing into buzzing&#44 everyday plane,38.9716667,-95.235
2013-10-11 20:00:00,cincinnati,oh,us,circle,300.0,Glowing Orange Fireball/Lights Seen at Turpin HS Football Game.,39.1619444,-84.4569444
2013-10-11 20:00:00,cincinnati,oh,us,fireball,240.0,Cincinnati fire ball in the sky?,39.1619444,-84.4569444
2013-10-11 20:00:00,naples,fl,us,light,7200.0,Circle of Different color flashing light over gulf in naples,26.1416667,-81.795
2013-10-11 20:15:00,union,ky,us,fireball,300.0,amber fireball descending&#44splits into 3 objects&#44stops&#44they hover above ground with erratic movements,38.9458333,-84.6805556
2013-10-11 20:45:00,covington,ga,us,light,300.0,Saw a bunch of low-altitude lights drifting overhead.,33.5966667,-83.8602778
2013-10-11 21:00:00,drexel,oh,us,sphere,180.0,Blue white streak in sky&#44 2 orange orbs splitting. seems like it landed.,39.7463889,-84.2866667
2013-10-11 22:00:00,jupiter,fl,us,light,900.0,Groups of glowing orange objects moving randomly from east to west over Jupiter Inlet area at approximately 10:00 pm Oct 11&#44 2013.,26.9338889,-80.0944444
2013-10-11 22:00:00,melbourne,fl,us,sphere,300.0,At or around 22:00 hours my Mother called me outside to look at something My Father and I walked out the front door and observed a larg,28.0833333,-80.6083333
2010-10-01 00:00:00,delray beach,fl,us,other,180.0,Bright white light&#44 shimmering green then red,26.4611111,-80.0730556
2010-10-01 08:30:00,middleton,wi,us,other,180.0,Glowing orange barrel-shaped objects in sky over town of Middleton&#44 WI,43.0972222,-89.5041667
2010-10-01 09:30:00,spotsylvania,va,us,circle,1800.0,blue&#44 red&#44 green&#44 and bright white light hovering over field near Thornburg Va food lion.,38.2008333,-77.5894444
2010-10-01 18:30:00,strasburg,va,us,cigar,300.0,2 cigar shaped white objects viewed in Shenandoah Valley&#44 VA,38.9886111,-78.3588889
2010-10-01 19:45:00,fayetteville,nc,us,light,300.0,FAST RED LIGHT WITH SLOWER BUT LARGER WHITE LIGHTS FALLING,35.0525000,-78.8786111
2010-10-01 20:45:00,brunswick,oh,us,triangle,600.0,Triangle craft with bright light changes colors and moves like helicopter.,41.2380556,-81.8419444
2010-10-01 21:00:00,arlington,wa,us,oval,300.0,Blue and red jelly bean shaped craft&#44 hovering over Arlington Airport&#44 Washington State.,48.1988889,-122.1238889
2010-10-01 23:00:00,rock spring,ga,us,light,300.0,Fast flying glowing light.,34.8241667,-85.2427778
2011-10-01 09:30:00,brownwood,tx,us,unknown,1500.0,Orange lights with blinking white lights swarming around.,31.7091667,-98.9908333
2011-10-01 13:00:00,clinton,ms,us,circle,300.0,Jet and object flying side by side,32.3413889,-90.3216667
2011-10-01 20:00:00,wilmington,nc,us,triangle,300.0,Triangle... very dim lights&#44 no noise&#44 around all outer edges&#44 moving slowly&#44 very low... went out of sight over UNCW campus,34.2255556,-77.945
2011-10-01 20:15:00,cincinnati,oh,us,sphere,900.0,2 Glowing spheres over Cincinnati,39.1619444,-84.4569444
2011-10-01 21:00:00,hamburg,ca,us,light,300.0,Extremely bright twin lights in night sky - moved off in unison.,41.7830556,-123.0591667
2011-10-01 21:50:00,tenino,wa,us,light,180.0,Orange ball of light hovers and then ascends and suddenly disappears,46.8569444,-122.8516667
2011-10-01 23:11:00,conyers,ga,us,light,3600.0,I see this almost every night when i go outside at the same time. it is this light that changes from hreen to blue to red.  ((Starr??)),33.6675000,-84.0177778
2012-10-01 01:00:00,richmond,tx,us,unknown,300.0,Driving around when me and my friend saw a bright BRIGHT white light from about 2/12 miles away. Started driving towards it it as it ju,29.5819444,-95.7605556
2012-10-01 17:30:00,port hueneme,ca,us,light,1800.0,Light&#44 Shape and near two bases,34.1477778,-119.1941667
2012-10-01 19:30:00,hinsdale,il,us,fireball,180.0,Orange fireball quickly ascending in sky in West suburbs of Chicago,41.8008333,-87.9369444
2012-10-01 20:00:00,eugene,or,us,light,180.0,Star looking lights with flashing red&#44 green&#44 and purple lights that just hover around &#33 NOT GOING ANYWHERE&#33  ((Star?)),44.0522222,-123.0855556
2012-10-01 20:00:00,fontana,ca,us,fireball,900.0,Fireballs in Fontana&#44 CA.,34.0922222,-117.4341667
2012-10-01 20:00:00,racine,wi,us,other,900.0,Odd lights in formation appering and disappering.,42.7261111,-87.7827778
2012-10-01 20:00:00,sunfield,mi,us,unknown,300.0,Flying object coming out of field. Hovering for 5 mins. Then leaving.,42.7622222,-84.9925
2012-10-01 22:30:00,sauk centre,mn,us,triangle,2700.0,2 weird objects fly over our house and make no noise and about 2 miles away just appear to stop for about 45 min.,45.7375000,-94.9522222
2012-10-01 23:00:00,huntington,in,us,fireball,180.0,Very bright it hoverd and then sped off silently and was pulsating in rythem did not varie.,40.8830556,-85.4975
2013-10-01 03:00:00,colorado springs,co,us,triangle,5400.0,Red&#44 blue&#44 white and green high in sky; didn&#39t move.,38.8338889,-104.8208333
2013-10-01 09:43:00,muncie,in,us,triangle,7200.0,Bright Triangular Light Orb in the sky different flashing lights and appears closer each day.,40.1933333,-85.3863889
2013-10-01 18:30:00,boulder,co,us,light,240.0,Three long white crescent shaped moving lights moving in a half circle.,40.0150000,-105.27
2013-10-01 19:15:00,thibodaux,la,us,unknown,300.0,Very bright white lights 4 all together moving from southeast to west flying low no noise.,29.7955556,-90.8227778
2013-10-01 19:20:00,webster,ny,us,sphere,1800.0,Yellow/Orangish Balls streaking across the sky&#44 no sound from them at all&#44 and no tail.,43.2122222,-77.4302778
2013-10-01 19:25:00,southwest ranches,fl,us,light,300.0,Brilliant white light in SW Sky stationary over 7 minutes then vanishes.  Not an airplane&#33,26.0583333,-80.3375
2013-10-01 20:00:00,tampa,fl,us,light,3600.0,Intensely bright light sphere high up in the sky over the Gulf of Mexico.,27.9472222,-82.4586111
2013-10-01 21:30:00,cumming,ga,us,fireball,1200.0,3 very slow-moving sparking&#44 flaming meteor looking objects starting on 1 side of the horizon and ended in the same spot on the other.,34.2072222,-84.1402778
2013-10-01 22:10:00,white lake,mi,us,unknown,900.0,Two seperate objects far off&#44 with a white light that turned off an on every four or five minutes then disappeared.,42.6916667,-83.5541667
2013-10-01 22:45:00,middle island (long island),ny,us,fireball,1200.0,Orange Glowing Lights over East Long Island.,40.8841667,-72.9377778
2013-10-01 23:30:00,arlington,wi,us,unknown,600.0,Strange Green/Purple and Orange Dancing Lights Above Farm Field.,43.3380556,-89.3802778
2010-10-12 00:56:00,cross roads,tx,us,triangle,180.0,BLACK TRIANGLE SEEN OVER NORTH TEXAS ON 10.12.10,31.0747222,-96.1425
2010-10-12 06:07:00,sioux falls,sd,us,light,600.0,Hovering flashing lights moving up,43.5500000,-96.7
2010-10-12 10:00:00,milpitas,ca,us,other,300.0,Similar white dots seen in NYC seen in Milpitas CA,37.4283333,-121.9055556
2010-10-12 10:00:00,milpitas,ca,us,other,300.0,Sorry about this&#44 but I just filed a report about the white dots over Milpitas and I believe I got the day wrong.  I reported Wednesday,37.4283333,-121.9055556
2010-10-12 12:30:00,waco,tx,us,oval,300.0,Oval shaped aluminum colored object spotted in broad day light and dissapeared,31.5491667,-97.1463889
2010-10-12 16:00:00,hillsdale,mi,us,circle,120.0,Hovering/moving white or metallic ball in the sky,41.9200000,-84.6305556
2010-10-12 19:10:00,dallas,tx,us,cigar,300.0,Bright white light cigar shaped object seen flying slowly to the north in slight decent.,32.7833333,-96.8
2010-10-12 20:15:00,bridgeton,mo,us,rectangle,120.0,Dark rectangular object ascended into the sky near St. Louis International airport,38.7669444,-90.4113889
2010-10-12 20:30:00,boston,ma,us,disk,300.0,Bright UFO above Boston&#44 Ma,42.3583333,-71.0602778
2010-10-12 22:15:00,pinellas park,fl,us,circle,1800.0,A BRIGHT blue&#44 red&#44 green&#44 white globe that would go out and randomly change colors. ((NUFORC Note:  Twinkling star?  PD)),27.8425000,-82.6997222
2010-10-12 22:30:00,waterloo,ia,us,light,180.0,Orange orb came close.,42.4927778,-92.3427778
2010-10-12 22:45:00,knoxville,tn,us,light,240.0,A string of about  12 amber lights sighted in clear late evening sky moving NNE from the Smoky Mnts.,35.9605556,-83.9208333
2011-10-12 17:11:00,waco,tx,us,changing,900.0,No noise precision flying unreal altitude gains somewhat creepy and appeared as many and left as one,31.5491667,-97.1463889
2011-10-12 20:00:00,ocean isle beach,nc,us,light,1200.0,I am a 55 year old business owner from Raleigh&#44 NC and have been an FAA  licensed  pilot  for 37 years. I have an interest in astronomy,33.8941667,-78.4269444
2011-10-12 21:00:00,san antonio,tx,us,triangle,900.0,2 spacecraft and huge blue light in the sky,29.4238889,-98.4933333
2011-10-12 21:00:00,zortman,mt,us,light,1800.0,Small bright yellow white light forming into three. making a loud roaring noise.,47.9177778,-108.5255556
2012-10-12 04:10:00,chicago,il,us,unknown,7200.0,UFO&#8217;s spotted in Chicago in the early morning on 10/12/12.,41.8500000,-87.65
2012-10-12 08:25:00,bessemer,pa,us,circle,300.0,Bright orange circles,40.9747222,-80.4938889
2012-10-12 14:30:00,big rock,tn,us,sphere,1200.0,Large white/silver spherical object with smaller black object in close proximity over Fort Campbell&#44 KY.,36.5805556,-87.76
2012-10-12 15:00:00,clarksville,tn,us,circle,120.0,Very huge mass with black figured markings no outer rim,36.5297222,-87.3594444
2012-10-12 18:00:00,salem,or,us,oval,600.0,An oval shaped craft emited an intense silver light. The bottom of it had a red/blue streak. Then it very fast left blinking red.,44.9430556,-123.0338889
2012-10-12 18:55:00,phoenix,az,us,other,300.0,Huge fireball in Phoenix turns into two orbs that float and tumble to the ground,33.4483333,-112.0733333
2012-10-12 19:00:00,buckeye,az,us,light,3600.0,I saw a strange orange orb in the southern sky.,33.3702778,-112.5830556
2012-10-12 19:00:00,shapleigh,me,us,changing,300.0,UFO Chasing commercial flight in southern maine&#33&#33,43.5405556,-70.8486111
2012-10-12 19:10:00,hadlyme,ct,us,light,300.0,Bright ascending light&#44 vanished in a flash,41.4202778,-72.4069444
2012-10-12 20:00:00,waukesha,wi,us,circle,900.0,25 orange lights in the sky,43.0116667,-88.2313889
2012-10-12 20:28:00,bellevue,ky,us,,120.0,Observed a round ball of white light about 1000 ft next to a plane going same speed then disappear.,39.1063889,-84.4788889
2012-10-12 20:30:00,oklahoma city,ok,us,sphere,300.0,Multiple silent red orbs under power over Oklahoma City&#44 approx. 5 min. duration.,35.4675000,-97.5161111
2012-10-12 20:30:00,wellington,fl,us,fireball,600.0,2 circular balls of red light floating over neighborhood in wellington&#44 fl,26.6583333,-80.2416667
2012-10-12 20:45:00,grayling,mi,us,light,600.0,Intense bright white light&#44 turns bright orange and vanishes near Grayling Michigan,44.6613889,-84.7147222
2012-10-12 22:00:00,marlton,nj,us,circle,1800.0,20 cirlces of orange lite in the Kings grant area marlton New Jersey,39.8911111,-74.9222222
2012-10-12 23:15:00,wolcott,ct,us,circle,300.0,5 amber orbs floating at a high rate of speed,41.6022222,-72.9872222
2013-10-12 04:30:00,cambridge,ny,us,light,7200.0,Flickering light moved in almost a hummingbird type fashion,43.0280556,-73.3816667
2013-10-12 07:17:00,strongsville,oh,us,triangle,300.0,Three bright lights in triangle formation over Strongsville/Brunswick area. Moved together almost as if one craft.,41.3144444,-81.8358333
2013-10-12 13:00:00,owego,ny,us,disk,120.0,2 Flying discs over Owego&#44 New York&#44 USA.,42.1033333,-76.2625
2013-10-12 14:35:00,kodiak,ak,us,other,300.0,Huge and change of vector into sky.,57.7900000,-152.4072222
2013-10-12 15:00:00,st. louis,mo,us,formation,900.0,Cluster of silver orbs fading in and out of view.,38.6272222,-90.1977778
2013-10-12 18:30:00,clarkston,mi,us,triangle,1800.0,Triangular object with 2 small round objects in clouds in daylight&#441 of the objects took off at increadable speed.,42.7358333,-83.4188889
2013-10-12 19:45:00,columbus,oh,us,changing,180.0,Shape shifting Light Orbs.,39.9611111,-82.9988889
2013-10-12 20:00:00,finleyville,pa,us,other,120.0,Four orange globes,40.2522222,-80.0030556
2013-10-12 20:00:00,lima,oh,us,formation,600.0,Husband and I witnessed 4 translucent lights moving clockwise then coming together in center and then spreading back out. I have seen t,40.7425000,-84.1052778
2013-10-12 20:00:00,suffolk,va,us,triangle,900.0,9 sets of 3 triangular aircraft.,36.7280556,-76.5838889
2013-10-12 20:20:00,morganton,nc,us,light,300.0,Red/orange lights.,35.7452778,-81.685
2013-10-12 20:40:00,hamilton,oh,us,formation,1200.0,Bright light splits into 4 and forms shapes&#44 disappears one at a time&#44 above Hamilton Ohio,39.3994444,-84.5613889
2013-10-12 21:00:00,franklin,oh,us,light,600.0,Bright white lights one then three then four appeared then all diappeared then reappeared.,39.5588889,-84.3041667
2013-10-12 21:00:00,hamilton,oh,us,fireball,120.0,Large orange fireball splits into four fireballs.,39.3994444,-84.5613889
2013-10-12 21:15:00,miamisburg,oh,us,fireball,600.0,Started as a fireball that separated into three hovering objects,39.6427778,-84.2866667
2013-10-12 21:15:00,peoria,il,us,formation,180.0,Several stationary orange lights in sky west of Peoria&#44 in a descending arc which dissappeared in twos after a short period of time.,40.6936111,-89.5888889
2013-10-12 22:05:00,hilliard,oh,us,diamond,180.0,Diamond\Top UFO with all red panels.,40.0333333,-83.1583333
2013-10-12 22:26:00,hiawassee,ga,us,circle,900.0,We just witnessed an amazing event.  About ten different hovering light facing 20&#39 north east of Hiawassee.  They were orange like and,34.9491667,-83.7575
2013-10-12 22:30:00,lombard,il,us,other,120.0,Two thin&#44 pinkish glowing rings drifting through the air.,41.8800000,-88.0077778
2013-10-12 23:28:00,orangevale,ca,us,fireball,600.0,8 Orange Fireballs In sky,38.6786111,-121.2247222
2010-10-13 03:00:00,webster,tx,us,cross,120.0,Blinking white light and red.,29.5375000,-95.1180556
2010-10-13 04:45:00,rochester,ny,us,light,3600.0,Orange light seen hovering and moving over Rochester,43.1547222,-77.6158333
2010-10-13 14:30:00,las vegas,nv,us,circle,600.0,Sighting of 3 UFO&#39s in the Las Vegas region in triangle formation that moved to a straight line.,36.1750000,-115.1363889
2010-10-13 16:00:00,naperville,il,us,cylinder,900.0,Vertical cigar shaped object in western horizon sited&#44 then disappears...,41.7858333,-88.1472222
2010-10-13 17:00:00,richmond,ca,us,sphere,600.0,Bright yellow and white glowing sphere motionless for 7-10 minutes&#44 changes shape&#44 disapears,37.9358333,-122.3466667
2010-10-13 20:00:00,cincinnati,oh,us,unknown,300.0,On 10/13/10&#44 while driving&#44 I saw an unusual nonblinking&#44 stationary light over Cincinnati.,39.1619444,-84.4569444
2010-10-13 20:00:00,lincoln,ca,us,flash,3600.0,Flashing light circles over Lincoln CA for at least an hour.,38.8916667,-121.2919444
2010-10-13 20:45:00,charleston,sc,us,triangle,300.0,I saw three fire orange oval shaped lights flying in triangle shape formation.,32.7763889,-79.9311111
2010-10-13 21:00:00,charlotte,nc,us,light,600.0,5 pulsating lights above Charlotte&#44 NC,35.2269444,-80.8433333
2010-10-13 21:00:00,san francisco,ca,us,light,240.0,Multiple lights over Ocean Beach,37.7750000,-122.4183333
2010-10-13 21:00:00,san francisco,ca,us,sphere,1200.0,coming down 24th st looking northwest across the goldengate.orbs in slightly curved line on the westside of the goldengate at approxima,37.7750000,-122.4183333
2010-10-13 22:45:00,etna,ca,us,flash,1500.0,UFO Rotating Red Green Yellow Lights,41.4569444,-122.8936111
2011-10-13 01:36:00,norman,ok,us,oval,120.0,Yellowish center middle orange with a outter red glow sphere,35.2225000,-97.4391667
2011-10-13 19:56:00,boiling springs,sc,us,triangle,300.0,Triangle formed lights in sky.,35.0463889,-81.9819444
2011-10-13 20:00:00,boiling springs,sc,us,formation,300.0,Two vertical lines of 3 lights apiece&#44 hovering.,35.0463889,-81.9819444
2011-10-13 20:30:00,avon,nc,us,fireball,900.0,31 orange balls of light coming out of ocean&#44silent,35.3519444,-75.5108333
2011-10-13 20:38:00,gurley,al,us,diamond,480.0,Super bright star shaped light&#44 desending straight down in slow desent as seen from Gurley&#44 Al,34.7016667,-86.3758333
2011-10-13 21:00:00,surfside beach,sc,us,light,1800.0,Amber lights over South Carolina coast,33.6058333,-78.9733333
2011-10-13 23:38:00,homestead,fl,us,sphere,1800.0,Bright white sphere coming out of unusual single storm cloud.,25.4683333,-80.4777778
2012-10-13 02:00:00,salt lake city,ut,us,other,120.0,It was a blue light in the sky&#44 i was driving home after i drop a friend off in rose park&#44 than i realize that there was a blue light,40.7608333,-111.8902778
2012-10-13 05:30:00,ligonier,pa,us,other,1200.0,Puslating Lights&#44 Yellow&#44  Red&#44 Yellow-Object was completely silent,40.2430556,-79.2377778
2012-10-13 06:30:00,cedar bluff,al,us,circle,240.0,Bright star like ufo.,34.2200000,-85.6077778
2012-10-13 10:00:00,columbia,md,us,triangle,600.0,Driving down Broken Land Parkway heading south&#44 my fianc&eacute;e&#44 his cousin who was visiting from out of town and I noticed a formation of a,39.2402778,-76.8397222
2012-10-13 14:38:00,denver,co,us,other,900.0,Unidentified box looking object flying across Denver Metropolitan area under intelligent control.,39.7391667,-104.9841667
2012-10-13 19:20:00,pekin,il,us,triangle,120.0,EIGHT ORANGE AND RED LIGHTS OVER PEKIN&#44 IL.,40.5675000,-89.6405556
2012-10-13 20:22:00,milford,ct,us,oval,900.0,Cluster of red/orange objects ascending into sky,41.2222222,-73.0569444
2012-10-13 20:26:00,holyoke,ma,us,oval,1500.0,There was a faint dull silver green luminous oval object flying in a clockwise rotation&#44spanning over the river and neighboring houses.,42.2041667,-72.6166667
2012-10-13 20:30:00,lemont,il,us,oval,2400.0,MULTIPAL YELLOW-ORANGE LIGHTS RISING IN NORTHERN SKY THEN DRIFTING EAST,41.6736111,-88.0016667
2012-10-13 20:30:00,milford,ct,us,circle,540.0,9 Orange Circles (Fireballs) seen traveling one group of 5 then 4 moving one at a time in same path,41.2222222,-73.0569444
2012-10-13 20:30:00,milford,ct,us,light,900.0,Approx 30 lights in formation over Milford ct multiple parachutters at approx 8:30p.,41.2222222,-73.0569444
2012-10-13 20:40:00,evergreen park,il,us,oval,300.0,Several bright copper-colored lights moving across the sky.,41.7205556,-87.7016667
2012-10-13 21:00:00,cromwell,ct,us,cylinder,360.0,Nine objects&#44 fireball when viewed by the eye&#44 cylinderical when viewed through a camera&#44 flew in a straight line,41.5950000,-72.6458333
2012-10-13 21:00:00,waterbury,ct,us,fireball,300.0,Orange lights,41.5580556,-73.0519444
2012-10-13 21:15:00,york springs,pa,us,oval,300.0,Saw 4 oval shape objects with orange/red lights.,40.0088889,-77.1158333
2012-10-13 22:00:00,isle of palms,sc,us,circle,180.0,12 Redish flying objects over Isle of Palms,32.7866667,-79.795
2012-10-13 22:05:00,oregon city,or,us,unknown,900.0,I was out taking my dog to go &quot;potty&quot; when I looked up at an object emitting a solid orange-ish light-travelling south to nor,45.3575000,-122.6055556
2012-10-13 23:00:00,mountain home,ar,us,light,900.0,Very bright red&#44 green&#44 white lights traveling south in an erratic manner directly over Hicks Creek,36.3352778,-92.385
2012-10-13 23:30:00,new bern,nc,us,circle,120.0,2 red&#44 silent&#44 flying orbs,35.1083333,-77.0444444
2013-10-13 00:00:00,bloomington,mn,us,sphere,120.0,Several blue and white orbs hovering just south of the airport.,44.8408333,-93.2980556
2013-10-13 05:01:00,newark,tx,us,circle,10800.0,Craft was low above trees circling lookin for something to pick up spraying white powder.,33.0011111,-97.4841667
2013-10-13 10:50:00,santa fe,nm,us,,600.0,((HOAX??))  Some kind of aircraft with a HUGE wingspan was flying very low over my neighborhood in Santa Fe&#44 NM.,35.6869444,-105.9372222
